article;2010-01;2010-02;2010-03;2010-04;2010-05;2010-06;2010-07;2010-08;2010-09;2010-10;2010-11;2010-12;2011-01;2011-02;2011-03;2011-04;2011-05;2011-06;2011-07;2011-08;2011-09;2011-10;2011-11;2011-12;2012-01;2012-02;2012-03;2012-04;2012-05;2012-06;2012-07;2012-08;2012-09;2012-10;2012-11;2012-12;2013-01;2013-02;2013-03;2013-04;2013-05;2013-06;2013-07;2013-08;2013-09;2013-10;2013-11;2013-12;2014-01;2014-02;2014-03;2014-04;2014-05;2014-06;2014-07;2014-08;2014-09;2014-10;2014-11;2014-12;2015-01;2015-02;2015-03;2015-04;2015-05;2015-06;2015-07;2015-08;2015-09;2015-10;2015-11;2015-12;2016-01;2016-02;2016-03;2016-04;2016-05;2016-06;2016-07;2016-08;2016-09;2016-10;2016-11;2016-12;2017-01;2017-02;2017-03;2017-04;2017-05;2017-06;2017-07;2017-08;2017-09;2017-10;2017-11;2017-12;2018-01;2018-02;2018-03;2018-04;2018-05;2018-06;2018-07;2018-08;2018-09;2018-10;2018-11;2018-12;2019-01;2019-02;2019-03;2019-04;2019-05;2019-06;2019-07;2019-08;2019-09;2019-10;2019-11;2019-12;2020-01;2020-02;2020-03;2020-04;2020-05;2020-06;2020-07;2020-08;2020-09;2020-10;2020-11;2020-12;2021-01;2021-02;2021-03;2021-04;2021-05;2021-06;2021-07;2021-08;2021-09;2021-10;2021-11;2021-12;2022-01;2022-02;2022-03;2022-04;2022-05;2022-06;2022-07;2022-08;2022-09;2022-10;2022-11;2022-12;2023-01;2023-02;2023-03
Markus_Wagner_(Politiker);574;392;589;587;599;620;644;616;655;597;639;659;664;702;701;670;491;773;778;749;747;808;751;793;776;788;789;787;786;820;826;820;808;844;844;861;872;867;883;854;873;869;784;545;651;428;655;688;661;625;672;644;612;330;531;460;387;630;636;529;591;573;643;612;623;621;654;670;649;672;662;661;413;603;587;623;553;576;589;560;350;431;718;627;628;604;666;381;156;434;499;623;631;212;319;497;462;545;683;408;272;474;344;368;456;396;529;465;528;410;581;445;495;384;288;497;359;439;429;351;413;393;534;354;456;425;366;517;502;367;363;534;450;269;403;712;668;425;486;596;812;662;675;319;322;435;327;168;84;474;630;616;550;690;595;602;646;555;584
Markus_Wolf_(Politiker);NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1937;1839;2069;2022;2048;1731;2215;2256;2324;2263;2277;2333;2423;2361;2527;2460;2485;2438;2415;1971;2310;2465;2473;2448
Marlen_Block;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1542;1821;1672;1911;1887;1884;1925;1903;1941;1206;1863;1751;1954;1981;1967;1971;1931;1915;1959;2029;1912;2049;2098;2053;2108;2175;2219;2249;2315;2356;2337;2092;2416;2489;2511;1805;1764;2286;2101;2365;1499;2355;2310
Marlene_Sch%C3%B6nberger;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;907;1336;1216;1411;1287;1143;1269;1060;731;1122;983;831;854;411;1053;1391;1405;907
Marlon_Br%C3%B6hr;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;401;807;879;712;813;770;513;735;816;777;619;572;570;422;744;672;618;629;272;326;392;455;283;326;342;376;123;134;470;517;533;395;382;483;435;474;433;387;443;493;465;381;389;265;230;265;394;348;262;207;181;214;314;324;274;280;498;445;426;430;419;419;385;399;484;442;515;271
Martin_B%C3%A4umer;408;410;185;407;417;296;409;429;443;421;416;452;462;466;511;505;483;558;544;503;512;524;518;565;444;497;506;510;542;545;502;531;541;503;545;530;240;575;599;300;384;547;549;562;628;445;672;661;688;670;543;645;685;417;667;663;461;701;756;769;706;743;768;726;750;757;780;741;656;784;710;767;665;852;885;772;927;827;122;187;453;538;322;218;430;473;544;574;586;561;572;365;649;384;550;699;632;442;276;454;430;340;441;463;272;425;606;369;392;543;418;561;568;609;265;623;386;471;561;433;537;509;425;428;419;386;554;627;526;396;563;532;559;576;567;667;517;575;369;438;468;880;709;463;733;750;855;1063;1108;908;547;535;703;814;628;619;735;729;782
Martin_B%C3%B6hm_(Politiker);NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;959;1491;1520;1504;1569;1463;1604;1318;1578;1424;1141;1263;1133;1082;1450;1530;1638;1403;1475;1640;1555;1370;1356;1424;1682;1547;1709;1675;1691;1710;1492;1530;1585;1762;1786;1363;1818;1800;1857;1745;1480;1801;1824;1522;1988;1824;2126;1935;2113;2018;1734;2046;2179
Martin_Bachhuber;576;585;586;598;601;631;616;617;616;651;633;649;656;472;660;688;690;704;691;692;722;619;726;762;722;749;725;741;767;769;730;746;598;725;741;751;751;747;518;777;798;790;791;791;523;843;884;873;863;900;794;860;903;920;953;901;944;964;1004;937;987;1005;1001;1002;1000;990;995;1008;1024;1019;893;1036;936;1026;1091;1113;992;1129;984;970;1137;1165;1172;1171;1126;1191;1162;1174;1204;1182;1176;1244;1245;1282;1390;1316;1211;1372;1386;1389;1375;1375;1369;1469;1331;1171;1370;1557;1459;1505;1584;1556;1508;1637;1591;1557;1646;1586;1710;1613;1581;1739;1765;1535;1684;1731;1664;1702;1707;1706;1807;1644;1569;1796;1818;1445;1858;1871;1867;1805;1917;2145;2126;2226;2068;2264;2052;2132;2131;2218;2071;2000;2197;2147;2332;2249;2256;2340;2294
Martin_Balasus;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1000;1896;1762;2183;1673;2167;2053;2179;2122;2085;2226
Martin_Brandl;NA;NA;295;291;288;289;319;296;303;283;335;330;338;189;345;335;254;391;239;377;265;290;404;448;366;451;235;454;358;514;458;499;488;484;499;528;560;558;557;577;557;570;559;619;637;684;648;655;617;398;601;610;618;335;647;650;691;718;695;694;687;730;392;688;704;714;721;748;757;761;728;491;549;609;476;636;251;728;426;532;627;777;531;764;749;838;870;679;850;789;785;807;925;910;938;946;989;939;978;950;980;970;987;889;1048;1169;1119;1086;1051;1082;1083;818;1124;1097;995;707;951;1063;1057;1057;1132;966;895;968;919;980;924;979;1055;1013;1174;1151;992;700;899;910;947;1216;1285;1246;1142;1436;1544;1601;1532;1385;1120;1653;1738;1761;1532;1410;1641;1692;1561;1242;1536;1632;1591
Martin_Diedenhofen;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1102;824;1183;876;1193;1175;882;1056;1257;1382;1441;1499;791;1241;1206;1442;1205;1496
Martin_Dulig;223;85;204;173;178;187;222;84;195;189;218;136;208;177;251;215;215;267;269;228;207;227;246;154;235;173;232;236;266;167;224;264;266;265;271;159;297;307;136;209;308;303;289;297;365;143;144;261;231;325;284;165;138;124;178;66;78;98;52;74;113;88;108;49;113;122;118;82;76;93;136;82;122;88;62;96;130;110;124;89;86;48;101;83;117;73;98;135;137;127;173;146;215;98;175;76;180;151;141;154;113;151;159;77;146;212;192;157;151;178;198;147;172;86;123;40;60;183;105;107;186;259;155;133;134;83;144;157;198;232;181;117;141;196;251;273;245;118;200;185;228;160;203;256;258;275;149;182;271;232;232;181;221;279;254;226;199;247;168
Martin_G%C3%BCnthner;420;60;77;160;155;108;194;112;204;118;221;191;187;205;264;169;146;143;118;180;174;184;119;243;137;139;84;160;184;178;145;166;177;192;191;125;237;227;137;145;220;210;212;233;322;288;185;255;201;280;261;260;254;265;217;253;350;301;333;324;296;237;301;302;253;193;160;293;296;279;297;278;244;326;287;263;198;302;367;288;422;301;384;364;384;320;341;320;419;287;439;445;549;499;333;394;500;517;414;527;483;543;544;483;391;411;591;575;404;527;481;534;453;267;445;321;633;678;754;453;699;522;705;654;778;712;847;802;840;825;781;688;840;714;833;917;875;889;879;932;1014;1223;1225;1203;786;642;941;1135;1200;1106;1116;968;1019;1172;1165;1171;1085;1040;986
Martin_Gassner-Herz;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1036;1126;801;1414;1283;1517;1453;1534;1292;1690;1798;1812;1753;1686;821;1813;1671;1575
Martin_Gerster;378;360;382;385;391;253;382;252;377;414;240;385;385;384;417;462;423;275;294;293;450;439;468;302;464;464;290;215;271;354;410;417;423;424;456;471;468;505;524;507;513;506;506;482;342;527;530;398;616;619;631;599;312;498;543;492;188;195;369;368;360;212;351;352;366;365;385;363;348;264;337;344;351;377;462;419;375;366;389;378;440;350;334;400;450;418;417;471;331;465;455;411;320;520;489;430;457;452;602;451;410;454;471;560;551;622;548;596;614;639;525;700;679;681;561;515;702;671;602;571;608;773;607;701;407;599;662;694;628;580;596;559;679;663;765;440;658;715;715;577;497;788;555;874;554;712;460;684;860;791;642;642;704;527;522;811;738;787;757
Martin_Grath;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;978;1054;1166;1140;1194;1030;1247;1272;1289;1267;1271;1275;1306;1300;1360;1364;1386;1402;1467;1548;1547;1561;1570;1577;1535;1586;1573;1579;1595;1602;1611;1712;1727;1729;1729;1728;1733;1733;1766;1769;1752;1787;1849;1869;1908;1858;1908;1964;1965;1972;1966;1950;1951;1987;1973;1885;1973;1996;1658;1356;1607;1913;1981;1990;2019;2053;2108;2165;2284;2257;2084;2278;2335;2288;2410;2425;2383;2435;2410;2442;2430;2523;2522;2489
Martin_Habersaat;450;462;566;569;588;602;580;599;305;624;630;526;659;652;680;697;701;716;278;585;610;493;614;657;660;460;353;519;316;309;457;303;479;513;518;543;581;548;347;518;515;380;516;299;582;558;559;584;475;624;461;608;622;589;657;643;665;711;745;702;686;708;724;690;755;724;722;743;723;734;747;760;765;688;658;825;813;820;713;850;965;813;828;654;786;462;471;583;507;750;712;839;774;621;607;877;857;621;930;870;817;926;940;977;867;1017;1088;954;1032;738;1028;1209;1102;1063;1117;1219;1165;1258;1152;1197;1101;861;1150;820;1141;1214;1120;1077;1150;1201;969;1335;1136;1201;1343;1273;1318;1344;1137;1173;1019;1442;1415;1646;1407;1408;1027;1174;991;1051;1473;1183;1689;1854;1658;1619;1232;1642;1343
Martin_Hagen_(Politiker,_1981);NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;186;168;184;155;193;130;212;161;277;133;225;242;250;349;253;118;175;229;149;205;252;277;201;172;241;162;253;115;216;156;129;96
Martin_Hahn_(Politiker);NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;774;781;791;796;717;801;811;805;693;827;831;852;850;847;850;503;451;688;684;722;722;519;713;710;726;761;777;810;817;761;847;841;872;812;854;872;786;864;914;888;781;670;897;911;880;895;875;923;921;897;888;897;876;854;698;385;730;594;882;743;957;933;847;743;988;932;1015;992;912;980;1100;997;1121;862;1299;1272;1283;1282;1259;1250;1011;1330;1362;1269;1406;1370;1373;1309;1484;1429;1330;1399;1356;1431;1427;1401;1359;1446;1501;1394;1123;1309;1572;1571;1529;1048;1481;1409;1475;1567;1473;1195;1436;1475;1074;881;1205;1393;1462;1411;1441;1589;1619;1619;1673;1725;1788;1403;1622;1674;1793;1708;1812;1883;1765;1802;2098;2068;1938;2063
Martin_Haller_(Politiker);604;616;628;625;640;647;650;655;660;673;665;674;594;344;447;683;680;689;698;694;713;714;724;742;703;745;751;748;763;760;748;777;710;782;784;809;814;809;826;829;829;686;850;842;860;917;905;922;916;767;932;887;908;910;930;900;995;989;992;959;996;1021;996;985;1013;1011;838;1065;1041;1068;1067;1075;955;900;733;925;476;748;810;922;897;962;679;858;936;910;895;976;939;710;971;949;1062;909;1001;1143;865;1115;1159;1167;1108;1102;1182;1143;1145;1207;1226;1135;1244;1301;1210;1237;1279;1237;1241;1156;1388;1262;960;1349;1401;1105;1314;1265;1301;1390;1349;1273;1345;1321;1424;1413;1329;1226;1289;1484;1453;1505;1583;1559;1610;1739;1734;1589;1622;1825;1812;1809;1960;1866;1757;1779;1888;1718;1787;1954;2050;2094;1994
Martin_Henkel_(Politiker);NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;908;1099;786;612;942;1133;1158;1162;1256;1159;1310;1171;941;1305;1224;1334;1367;1333;1279;1017;1026;1179;1278;1528;1696;1528;1564;1576;1327;1790;1784;1525;1191;1570;1529;1650;1694;1527;1560;1426;1443
Martin_Hess_(Politiker);NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;326;636;457;618;635;220;450;455;476;235;409;500;726;326;401;302;216;205;169;261;168;217;224;218;168;121;197;152;152;162;215;199;96;113;159;190;193;193;262;233;202;213;207;207;267;271;263;140;405;233;45;281;223;232;445;421;220;223;405;198;345;329;238;276;338;197
Martin_Huber_(Politiker,_1977);NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1036;1045;1052;1044;1055;1061;1068;1060;1076;1036;1075;1075;1131;1133;1138;1118;1144;1155;1159;1164;1172;1177;1167;1178;1167;1085;1154;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;965;1201;1232;1360;1243;1338;1318;1291;1224;1295;1210;1276;1226;1269;1230;1123;1280;1090;1369;985;1328;1342;1088;1348;1275;1290;1315;1378;1371;1378;1040;1533;1548;1198;1473;1527;1379;1427;1503;1521;1466;1518;1539;1504;1535;1659;1617;1644;1531;1659;1775;1790;1791;1823;1606;1575;1692;1783;36;310;458;424;536;421;180;362;368;442;237
Martin_Kr%C3%B6ber;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;748;994;799;1133;1320;1222;1226;915;793;1092;1108;1091;879;836;923;1070;965;693
Martin_Lucke;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;899;937;1153;1665;2038;1738;1803;1681;1769;1743
Martin_Matz;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;327;696;705;611;725;521;638;666;641;641;668;674;708;701;699;700;496;417;697;678;746;716;717;689;719;731;758;796;844;809;842;839;856;755;802;842;880;811;859;493;867;837;857;545;888;886;892;904;938;868;906;896;929;948;899;948;916;799;966;979;876;979;774;980;1014;1015;1044;1100;1036;1093;841;1154;1081;1065;1169;1250;1253;1310;1335;1335;1233;1362;1276;1356;1352;1353;1379;1472;1454;427;728;790;637;875;815;740;942;896;993;966;1089;1141;959;916;839;837;1003;1030;784;1063;1011;972;845;1028;892;1022;1064;962;927;1174;1109;1024;820;1190;831;715;1186;1345;1424;970;1564;1610;1524;1342;1454;1615;1767;1655;1422;1138;913
Martin_Metz_(Politiker);NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;643;872;956;1499;1054;1492;1118;1191;1249;1458;1368
Martin_Michalik;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1858;1861;1273;1402;1266;1821;1818;1693;1762;1914;1933;1802;1804;1779;1798;1564;1689;1346;1684;1749;1830;1861;1840;1931;2088;2040;1151;2210;2080;2124;2229;2169;2234;1577;1987;2120;2261;1287;2293;2248;2177;1968
Martin_Mittag;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1218;1651;1282;1461;1693;1706;1719;1738;1716;1708;1480;1698;1800;1726;1743;1833;1839;1725;1835;1448;1668;1701;1925;1754;1830;1874;1782;1888;1874;1951;1487;1689;1870;1808;1901;2023;2117;2102;2212;2108;2066;2320;2338;2404;2180;1997;2350;1901;2376;2396;2313;2284;2278
Martin_Modschiedler;544;197;419;398;432;456;437;440;240;450;474;479;471;506;535;514;511;569;364;531;570;579;561;599;567;459;582;555;603;610;574;592;611;609;422;645;636;633;662;649;677;648;554;699;727;755;664;632;596;337;407;524;564;524;551;435;405;624;689;246;461;536;519;509;467;496;279;456;490;469;506;512;669;629;606;626;869;592;744;785;886;693;632;893;919;860;833;910;886;1021;996;750;673;961;1062;916;826;1054;1090;1109;945;963;1008;993;1047;1202;1258;1217;1147;1352;1171;952;989;1251;866;459;881;1259;1377;1406;1373;1385;1319;1377;1355;1028;692;790;1032;977;926;879;966;1062;1098;1089;1081;1108;1083;920;1112;1418;1405;1369;1214;852;1364;1474;1645;1608;1449;1595;1484;1584;1552;1597;1444;1363;1386
