article;2010-01;2010-02;2010-03;2010-04;2010-05;2010-06;2010-07;2010-08;2010-09;2010-10;2010-11;2010-12;2011-01;2011-02;2011-03;2011-04;2011-05;2011-06;2011-07;2011-08;2011-09;2011-10;2011-11;2011-12;2012-01;2012-02;2012-03;2012-04;2012-05;2012-06;2012-07;2012-08;2012-09;2012-10;2012-11;2012-12;2013-01;2013-02;2013-03;2013-04;2013-05;2013-06;2013-07;2013-08;2013-09;2013-10;2013-11;2013-12;2014-01;2014-02;2014-03;2014-04;2014-05;2014-06;2014-07;2014-08;2014-09;2014-10;2014-11;2014-12;2015-01;2015-02;2015-03;2015-04;2015-05;2015-06;2015-07;2015-08;2015-09;2015-10;2015-11;2015-12;2016-01;2016-02;2016-03;2016-04;2016-05;2016-06;2016-07;2016-08;2016-09;2016-10;2016-11;2016-12;2017-01;2017-02;2017-03;2017-04;2017-05;2017-06;2017-07;2017-08;2017-09;2017-10;2017-11;2017-12;2018-01;2018-02;2018-03;2018-04;2018-05;2018-06;2018-07;2018-08;2018-09;2018-10;2018-11;2018-12;2019-01;2019-02;2019-03;2019-04;2019-05;2019-06;2019-07;2019-08;2019-09;2019-10;2019-11;2019-12;2020-01;2020-02;2020-03;2020-04;2020-05;2020-06;2020-07;2020-08;2020-09;2020-10;2020-11;2020-12;2021-01;2021-02;2021-03;2021-04;2021-05;2021-06;2021-07;2021-08;2021-09;2021-10;2021-11;2021-12;2022-01;2022-02;2022-03;2022-04;2022-05;2022-06;2022-07;2022-08;2022-09;2022-10;2022-11;2022-12;2023-01;2023-02;2023-03
Laura_Neugebauer;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;806;866;1260;848;1246;1109;1286;1037;1300;1306;1295;1094;799;1004;914;600;351;868
Laura_Postma;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1123;2159;2001;2025;2317;1755;1558;2115;2043;1726
Laura_Wahl;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;623;618;558;538;717;1024;738;1009;816;923;1004;1075;1064;764;1042;689;1157;960;1265;1033;1410;1268;1362;1335;1697;1449;997;956;956;1548;1367;992;1021;894;990;928
Lea_Heidbreder;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1562;998;1443;1349;1510;1553;1660;1756;1724;1719;1809;1850;1781;1704;2015;1452;1786;1990;2098;1770;867;1179;1452;1603
Leif-Erik_Holm;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;73;117;89;56;59;82;57;92;105;75;61;44;69;70;75;81;98;103;116;115;114;104;102;88;97;149;139;135;179;202;143;138;127;141;95;117;144;106;235;207;123;209;221;133;114;139;187;195;171;160;193;142;120;153;123;139;147;121;154;129;209;283;342;203;304;253;291;396;335;132;255;180;126;277;255;223;233;259
Lena_Arnoldt;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1035;1054;1021;1044;1063;1058;221;391;626;501;628;579;604;615;586;595;653;612;367;587;483;569;644;664;634;529;609;400;623;675;772;653;656;705;758;659;683;706;694;686;902;939;934;785;781;938;1015;940;791;907;739;634;465;835;837;771;797;282;863;1060;1097;952;1017;950;1185;1207;1006;1045;1059;921;1211;1106;1106;1140;1375;960;1091;1147;797;1165;1020;1331;1220;1117;1517;1484;1472;1077;1304;1217;1650;1689;1656;1438;1762;1384;1665;1593;1855;1389;1497;1836;1196;1597;1581;1472
Lena_Kotr%C3%A9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;792;133;239;328;397;363;358;385;504;412;429;192;1010;111;525
Lena_Saniye_G%C3%BCng%C3%B6r;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;474;557;947;710;625;868;1051;1163;1031;1166;845;560;775;999;1006;904;764;895;1160;1098;928;1138;1238;1267;1591;1475;1574;1487;1400;1523;1407;1162;1284;1633;1451;1427;1202;1064;820;1028;747
Lena_Teschlade;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1293;1946;1588;1767;1513;1909;1497;2002;1977;1810
Lena_Werner;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;236;787;264;773;921;966;654;879;518;558;1017;646;795;888;347;1063;557;1152
Lena_Zagst;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;732;486;711;675;1005;1232;1264;1318;1258;947;1360;1352;1473;1308;1221;1435;1397;1401;1254;1197;1554;1555;1437;1585;1361;1752;1403;1562;1772;1820;1830;1813;1636;1479;1409;1255;1631
Lena_Zingsheim-Zobel;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;902;1804;1651;1898;1920;2037;1983;1578;1789;1991
Lencke_Wischhusen;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;246;108;66;129;247;219;255;118;68;60;110;115;44;73;71;105;124;375;414;1029;843;662;761;1056;716;1147;928;479;588;1069;332;1175;1106;1315;1360;1078;508;998;1306;1193;1195;1101;1251;1203;1003;1120;1268;1123;1090;861;1166;365;937;1654;1099;255;1626;1640;1771;1761;1776;1817;1870;182;145;136;83;100;71;99;172;151;105;66;82;157;207;179;215;144;119;43;164;204;198;163;117;248;337;337;355;288;102;149;273;307;134;167;194;284;253;258;271;215
Leni_Breymaier;NA;NA;NA;NA;NA;370;565;569;572;586;578;604;258;497;462;484;553;585;568;577;523;547;502;595;559;596;278;534;601;543;478;619;570;628;601;490;245;278;611;590;575;649;541;659;649;681;371;573;754;574;722;732;768;780;812;729;612;682;720;750;804;573;739;784;822;827;861;845;722;847;790;404;468;137;148;235;162;82;169;204;126;55;139;63;132;173;71;121;175;203;158;125;96;223;164;88;153;138;146;216;200;269;232;209;183;169;83;178;295;263;308;253;177;168;207;277;354;282;372;184;182;248;258;238;187;234;297;327;331;372;359;299;220;251;229;373;179;224;234;155;298;169;284;395;411;331;313;452;415;657;446;305;407;462;340;305;456;464;256
Lennard_Oehl;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;886;849;744;596;650;1131;1132;1022;921;1320;1366;800;1365;1063;1189;1414;1450
Leon_Eckert;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;752;721;689;387;601;415;559;838;647;534;726;594;542;609;554;673;572;421
Leopold_Herz;566;571;574;583;587;614;607;618;629;638;634;640;656;627;667;698;703;715;743;730;739;620;763;771;708;761;698;493;788;795;702;767;754;749;737;754;769;769;438;786;780;781;801;807;513;885;913;912;861;919;928;902;917;914;957;914;917;992;1000;1002;1007;1023;1011;1041;1036;1031;1045;1021;1043;1053;892;1080;1056;1122;1115;1163;1197;1104;1114;1203;1188;1225;1237;1268;1193;1047;1229;1229;1278;1352;1325;1313;1254;1280;1409;1303;1415;1467;1251;1468;1442;1475;1564;1515;1126;906;996;1385;1500;1304;1651;1579;1545;1564;1406;1604;1681;1545;1500;1364;1658;1723;1799;1224;1859;1928;1860;1836;1873;1964;1924;1714;1897;1866;1792;1983;1989;1864;2009;1950;2017;2169;2229;1501;1991;2321;2045;2197;2256;2223;2290;1516;2354;2111;2195;2271;2403;2225;2387
Lina_Seitzl;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;975;1050;1040;1153;1350;958;1132;805;1050;996;1405;916;751;797;1101;1638;1047;1362
Linda_Heitmann;310;328;337;312;199;346;348;320;345;353;191;203;349;293;421;418;396;466;448;227;414;431;271;450;516;534;488;474;496;478;528;499;466;488;530;506;538;537;561;582;571;528;529;354;627;688;725;726;512;702;689;326;645;453;642;619;721;735;543;754;659;633;814;743;819;764;843;792;806;819;848;797;996;1105;1137;1175;1082;1129;1207;1175;1243;1258;1134;1210;1039;1179;1303;1208;1226;1160;1082;1188;1308;1435;1531;1408;1347;1351;1505;988;962;1368;1474;1522;1446;1536;1721;1674;1691;1721;1632;1416;1629;1706;1747;1630;1758;1803;1788;1911;1743;1300;1907;1895;1156;1125;1846;1500;1720;1200;1382;1577;1077;1690;946;1214;934;1028;984;655;224;639;930;499;638;452;533;931;681;638;748;537;424;736;785;510;152;760;364
Linda_Teuteberg;202;200;112;201;222;203;226;201;128;199;240;219;233;273;142;224;152;290;276;233;236;250;260;291;159;243;114;216;255;237;223;237;239;112;228;286;290;38;65;33;74;72;54;88;128;116;94;106;105;76;101;67;116;101;83;53;89;49;135;135;100;124;129;130;97;108;117;73;126;121;144;144;197;166;289;244;334;321;208;320;294;285;125;261;167;226;239;83;208;258;119;74;64;97;139;206;144;105;142;142;53;51;59;50;94;109;65;86;48;103;51;3;23;47;48;34;28;48;25;42;42;32;48;35;48;45;38;9;15;44;83;93;77;81;91;73;60;75;59;44;42;67;63;86;23;90;78;83;119;65;31;95;64;90;79;99;86;101;93
Linus_J%C3%BCnemann;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1426;1567;1983;1796;1948;1978;1707;1944;1922;1981;1996;1971;2017;2048;2079;2102;2119;2124;2139;2323;2380;2363;2383;2387;2415;2440;2415;2541;2562;2573;2570;2580;2574;2565;2586;2587;2569
Lisa_Badum;NA;NA;NA;NA;NA;NA;82;498;605;556;520;549;504;651;612;602;471;730;653;613;671;779;705;680;777;763;735;829;716;727;822;760;723;714;754;809;830;811;800;867;792;800;804;804;858;962;1042;1001;993;960;969;1052;961;971;942;965;1053;1092;1087;1077;994;1133;1115;1012;1137;1034;1093;1044;1121;1161;1139;1171;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;482;231;280;461;289;398;434;440;452;357;381;416;531;452;324;352;476;168;121;223;303;109;257;183;175;192;260;230;307;518;413;444;388;145;427;215;211;350;305;282;263;140;279;228;340;167;237;213;249;361;272;433;281;409;292;404;348;170;275;193;174;374;229;472;388;491;149
Lisa_Dei%C3%9Fler;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;864;1451;1264;1405;1209;1262;1480;967;1463;1408;1422;1519;1208;662;1308;1304
Lisa_Gnadl;319;183;324;311;271;359;377;354;369;355;375;368;398;186;412;285;357;449;461;414;399;237;463;459;317;297;426;424;365;472;435;479;468;518;516;496;528;236;227;276;356;440;442;234;462;569;596;634;438;366;563;503;399;485;515;474;598;543;560;648;603;409;669;533;489;549;603;599;627;648;688;613;626;475;759;862;452;663;877;781;927;766;622;812;854;603;699;571;443;803;847;809;857;963;846;898;859;820;821;1039;479;760;793;716;779;462;1134;1103;1177;1147;886;963;1040;1092;1265;1298;445;1203;1343;1275;1376;1367;1349;1321;957;1379;1265;1286;1306;1252;1460;1379;1439;1328;1261;1475;1337;1572;1250;1502;1649;1838;1988;475;1461;1542;1781;1584;1506;1910;1283;1762;1627;1798;1640;1827;1628;1700;1706
Lisa_Kapteinat;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1697;1201;1197;1436;1549;1634;1417;1199;1488;1656;1696;1786;1181;1781;1688;1761;1347;1552;1440;1081;1219;1308;1358;1384;1557;1074;1559;1160;1251;1558;1588;1398;1738;1599;1916;1574;1742;1982;1238;1392;965;785;1308;1514;855;1031;1861;1174;1663;1592;1814;1283
Lisa_Kern;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1212;1804;1978;1971;1969;1874;1980;1985;1874;1952;2007;1927;1959;2062;2009;2065;2112;2094;2150;2310;2377;2390;2116;2407;2391;2426;2466;2513;2563;2437;2576;2562;2576;2579;2566;1736;2178
Lisa_Maria_Otte;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1182;1282;1516;1434;1392;1507;1668;1913;1686;1849;1921;1939;1748;571;1207;1794;1989;1175;1975;2194;2273;2057;1623;2222;1679;2192;2102;2277;2439;2088;1989;2252;2293;2475;2431;2453;2502
Lisa_Paus;223;329;371;388;410;415;175;208;422;330;380;361;385;532;416;300;382;322;279;264;402;297;236;269;391;378;345;335;356;283;301;355;343;363;367;386;414;400;240;356;258;237;176;103;216;164;215;269;200;150;315;297;301;280;206;206;207;308;234;322;303;367;357;340;340;338;356;221;370;402;320;365;221;359;521;188;154;176;147;254;465;341;282;246;289;203;212;357;216;274;251;104;136;310;201;325;300;303;321;333;270;257;293;311;341;277;408;388;465;457;338;290;380;451;317;407;325;484;403;479;519;504;554;461;381;430;159;196;147;288;238;384;444;408;183;274;234;232;189;179;177;346;294;341;201;459;284;1;53;40;38;40;70;50;60;37;48;50;51
Lisa-Marie_Jeckel;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;544;438;764;953;1057;777;1149;1303;1409;1232;1447;1299;1657;1493;1831;1155;1536;1741;1455;1656;1153;1674;1380;1352
